model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	6473	6473	5.878787878787876e-4	0	2	1	100	piNpiS	6473	6487.5	6502	1000	0.006892929292929291	5.878787878787872e-4	60	30	1.14882154882155e-4	1.95959595959596e-5	5.86254295532647	9.52861952861953e-5	4.35575822210614e-5	2.00485219975491e-5	NA	NA	4.80361800915654e-5	0.0472966671357757	983	0	17	0.017	0.983	0.034
Emp/BloomDFE	100	6474	6474	5.878787878787873e-4	0	2	1	100	piNpiS	6474	6488.5	6503	1000	0.006305050505050503	5.878787878787872e-4	60	30	1.05084175084175e-4	1.95959595959596e-5	5.36254295532647	8.54882154882155e-5	4.09658746871806e-5	1.91060769523661e-5	NA	NA	4.65414217243082e-5	0.0662364684673703	970	0	30	0.03	0.97	0.06
Emp/BloomDFE	100	6475	6475	0	0	2	1	100	piNpiS	6475	6489.5	6504	1000	0.005717171717171716	5.878787878787872e-4	60	30	9.52861952861953e-5	1.95959595959596e-5	4.86254295532647	7.56902356902357e-5	4.2564927191748e-5	1.91188982078815e-5	NA	NA	4.7087612973558e-5	0.107959170509834	954	0	46	0.046	0.954	0.092
Emp/BloomDFE	100	6476	6476	0	0	2	1	100	piNpiS	6476	6490.5	6505	1000	0.005717171717171716	5.878787878787872e-4	60	30	9.52861952861953e-5	1.95959595959596e-5	4.86254295532647	7.56902356902357e-5	4.27444920909073e-5	1.92446337670933e-5	NA	NA	4.78796080224797e-5	0.113913498051786	951	2	47	0.047	0.951	0.094
Emp/BloomDFE	100	6477	6477	0	0	2	1	100	piNpiS	6477	6491.5	6506	1000	0.005717171717171716	5.878787878787872e-4	60	30	9.52861952861953e-5	1.95959595959596e-5	4.86254295532647	7.56902356902357e-5	4.19422945725683e-5	1.89608730169166e-5	NA	NA	4.76003570505602e-5	0.111807967227574	946	2	52	0.052	0.946	0.104
Emp/BloomDFE	100	6478	6478	9.59595959595958e-4	0	2	1	100	piNpiS	6478	6492.5	6507	1000	0.005717171717171716	5.878787878787872e-4	60	30	9.52861952861953e-5	1.95959595959596e-5	4.86254295532647	7.56902356902357e-5	4.07535983221026e-5	2.00101396849745e-5	NA	NA	4.90913161082687e-5	0.12311603988386	959	1	40	0.04	0.959	0.08
Emp/BloomDFE	100	6479	6479	0.0015515151515151518	0	2	1	100	piNpiS	6479	6493.5	6508	1000	0.0053454545454545465	5.878787878787872e-4	60	30	8.90909090909091e-5	1.95959595959596e-5	4.54639175257733	6.94949494949495e-5	4.02371737504607e-5	1.88627837742214e-5	NA	NA	4.43908322549836e-5	0.117459903320319	947	2	51	0.051	0.947	0.102
Emp/BloomDFE	100	6480	6480	0.001654545454545455	0	2	1	100	piNpiS	6480	6494.5	6509	1000	0.003793939393939394	5.878787878787872e-4	60	30	6.32323232323232e-5	1.95959595959596e-5	3.22680412371134	4.3636363636363703e-05	3.35073398763995e-5	1.96535349972789e-5	NA	NA	3.99335630049986e-5	0.274514988706038	881	4	115	0.115	0.881	0.23
Emp/BloomDFE	100	6481	6481	0	0	2	1	100	piNpiS	6481	6495.5	6510	1000	0.0021393939393939392	5.878787878787872e-4	60	30	3.56565656565657e-5	1.95959595959596e-5	1.81958762886598	1.60606060606061e-5	2.00500592459596e-5	1.91663374858308e-5	NA	NA	2.86974974294727e-5	0.575716965881623	706	17	277	0.277	0.706	0.554
Emp/BloomDFE	100	6482	6482	0	0	2	1	100	piNpiS	6482	6496.5	6511	1000	0.0021393939393939392	5.878787878787872e-4	60	30	3.56565656565657e-5	1.95959595959596e-5	1.81958762886598	1.60606060606061e-5	2.02367128974384e-5	1.93384710031029e-5	NA	NA	2.73500652945837e-5	0.557053488891288	756	14	230	0.23	0.756	0.46
Emp/BloomDFE	100	6483	6483	0	0	2	1	100	piNpiS	6483	6497.5	6512	1000	0.0021393939393939392	5.878787878787872e-4	60	30	3.56565656565657e-5	1.95959595959596e-5	1.81958762886598	1.60606060606061e-5	1.91484047681786e-5	1.91350558243527e-5	NA	NA	2.82521225063805e-5	0.569712939808352	717	12	271	0.271	0.717	0.542
Emp/BloomDFE	100	6484	6484	7.757575757575758e-4	0	2	1	100	piNpiS	6484	6498.5	6513	1000	0.0021393939393939392	5.878787878787872e-4	60	30	3.56565656565657e-5	1.95959595959596e-5	1.81958762886598	1.60606060606061e-5	1.91910640144116e-5	1.96252042120763e-5	NA	NA	2.83377785951789e-5	0.570879967872767	724	12	264	0.264	0.724	0.528
Emp/BloomDFE	100	6485	6485	0	0	2	1	100	piNpiS	6485	6499.5	6514	1000	0.0013636363636363633	5.878787878787872e-4	60	30	2.27272727272727e-5	1.95959595959596e-5	1.15979381443299	3.13131313131315e-6	1.56470222671482e-5	1.88663699632849e-5	NA	NA	2.44356577707691e-5	0.898034037989457	567	46	387	0.387	0.567	0.774
Emp/BloomDFE	100	6486	6486	0	0	2	1	100	piNpiS	6486	6500.5	6515	1000	0.0013636363636363633	5.878787878787872e-4	60	30	2.27272727272727e-5	1.95959595959596e-5	1.15979381443299	3.13131313131315e-6	1.59118642990886e-5	1.90074832314232e-5	NA	NA	2.60476545279183e-5	0.9043130077253	566	50	384	0.384	0.566	0.768
Emp/BloomDFE	100	6487	6487	0	0	2	1	100	piNpiS	6487	6501.5	6516	1000	0.0013636363636363633	5.878787878787872e-4	60	30	2.27272727272727e-5	1.95959595959596e-5	1.15979381443299	3.13131313131315e-6	1.69895948356932e-5	1.97267026003837e-5	NA	NA	2.55823320671467e-5	0.902581133801802	608	37	355	0.355	0.608	0.71
Emp/BloomDFE	100	6488	6488	0	0	2	1	100	piNpiS	6488	6502.5	6517	1000	0.0013636363636363633	5.878787878787872e-4	60	30	2.27272727272727e-5	1.95959595959596e-5	1.15979381443299	3.13131313131315e-6	1.57482511100343e-5	1.99459054636946e-5	NA	NA	2.47656436156815e-5	0.899385393764076	563	40	397	0.397	0.563	0.794
Emp/BloomDFE	100	6489	6489	0	0	2	1	100	piNpiS	6489	6503.5	6518	1000	0.0013636363636363633	5.878787878787872e-4	60	30	2.27272727272727e-5	1.95959595959596e-5	1.15979381443299	3.13131313131315e-6	1.51613364676395e-5	1.91188982078815e-5	NA	NA	2.61252156729574e-5	0.904595725718024	547	53	400	0.4	0.547	0.8
Emp/BloomDFE	100	6490	6490	0	0	2	1	100	piNpiS	6490	6504.5	6519	1000	0.0013636363636363633	0.005183838383838383	60	30	2.27272727272727e-5	1.72794612794613e-4	0.131527669524552	-1.5006734006734e-4	1.55862937990048e-5	1.5689990724027e-4	NA	NA	1.54874161449106e-4	0.332563624576496	219	18	763	0.763	0.219	0.438
Emp/BloomDFE	100	6491	6491	0	0	2	1	100	piNpiS	6491	6505.5	6520	1000	0.0013636363636363633	0.005183838383838383	60	30	2.27272727272727e-5	1.72794612794613e-4	0.131527669524552	-1.5006734006734e-4	1.57130801560785e-5	1.53827050423396e-4	NA	NA	1.5740360586289e-4	0.340391488537962	178	18	804	0.804	0.178	0.356
Emp/BloomDFE	100	6492	6492	0	0	2	1	100	piNpiS	6492	6506.5	6521	1000	0.0013636363636363633	0.005183838383838383	60	30	2.27272727272727e-5	1.72794612794613e-4	0.131527669524552	-1.5006734006734e-4	1.58136782283004e-5	1.56488829550984e-4	NA	NA	1.55598208443131e-4	0.334818277909652	197	14	789	0.789	0.197	0.394
Emp/BloomDFE	100	6493	6493	0	0	2	1	100	piNpiS	6493	6507.5	6522	1000	0.0013636363636363633	0.005183838383838383	60	30	2.27272727272727e-5	1.72794612794613e-4	0.131527669524552	-1.5006734006734e-4	1.50825314666306e-5	1.41747034910953e-4	NA	NA	1.52393182491503e-4	0.324752838955187	221	11	768	0.768	0.221	0.442
Emp/BloomDFE	100	6494	6494	0	0	2	1	100	piNpiS	6494	6508.5	6523	1000	0.0013636363636363633	0.007002020202020199	60	30	2.27272727272727e-5	2.33400673400673e-4	0.0973744950952107	-2.10673400673401e-4	1.57681699705461e-5	1.59712553599478e-4	NA	NA	1.64357283862934e-4	0.199912314186511	87	4	909	0.909	0.087	0.174
Emp/BloomDFE	100	6495	6495	0	0	2	1	100	piNpiS	6495	6509.5	6524	1000	0.0013636363636363633	0.007002020202020199	60	30	2.27272727272727e-5	2.33400673400673e-4	0.0973744950952107	-2.10673400673401e-4	1.58028714240092e-5	1.64393640610902e-4	NA	NA	1.57581270658023e-4	0.181249065948626	70	1	929	0.929	0.07	0.14
Emp/BloomDFE	100	6496	6496	7.757575757575759e-4	0	2	1	100	piNpiS	6496	6510.5	6525	1000	0.0013636363636363633	0.00796161616161616	60	30	2.27272727272727e-5	2.65387205387205e-4	0.0856381629028165	-2.42659932659933e-4	1.57766895372998e-5	1.59371546554526e-4	NA	NA	1.66578680280785e-4	0.145191303615073	42	2	956	0.956	0.042	0.084
Emp/BloomDFE	100	6497	6497	0	0	2	1	100	piNpiS	6497	6511.5	6526	1000	5.878787878787874e-4	0.00796161616161616	60	30	9.79797979797979e-6	2.65387205387205e-4	0.0369195635625476	-2.55589225589225e-4	9.94876184361443e-6	1.61971377926046e-4	NA	NA	1.58496837573209e-4	0.106835244344131	21	2	977	0.977	0.021	0.042
Emp/BloomDFE	100	6498	6498	0	0	2	1	100	piNpiS	6498	6512.5	6527	1000	5.878787878787874e-4	0.00796161616161616	60	30	9.79797979797979e-6	2.65387205387205e-4	0.0369195635625476	-2.55589225589225e-4	9.55368224717717e-6	1.53313361352047e-4	NA	NA	1.5958151260154e-4	0.109239272496723	14	4	982	0.982	0.014	0.028
Emp/BloomDFE	100	6499	6499	0	0	2	1	100	piNpiS	6499	6513.5	6528	1000	5.878787878787874e-4	0.010393939393939393	60	30	9.79797979797979e-6	3.46464646464646e-4	0.0282798833819242	-3.36666666666667e-4	9.5118273273651e-6	1.83063698497835e-4	NA	NA	1.79737851142711e-4	0.061054809586342	7	2	991	0.991	0.007	0.014
Emp/BloomDFE	100	6500	6500	0	0	2	1	100	piNpiS	6500	6514.5	6529	1000	5.878787878787874e-4	0.010393939393939393	60	30	9.79797979797979e-6	3.46464646464646e-4	0.0282798833819242	-3.36666666666667e-4	9.63797847763777e-6	1.72001021646302e-4	NA	NA	1.79682333811262e-4	0.0609749498395284	8	0	992	0.992	0.008	0.016
Emp/BloomDFE	100	6501	6501	0	5.878787878787872e-4	2	1	100	piNpiS	6501	6515.5	6530	1000	5.878787878787874e-4	0.010393939393939393	60	30	9.79797979797979e-6	3.46464646464646e-4	0.0282798833819242	-3.36666666666667e-4	9.62668513294878e-6	1.7251794358916e-4	NA	NA	1.78442819658505e-4	0.0592017444412173	9	2	989	0.989	0.009	0.018
Emp/BloomDFE	100	6502	6502	0	0	2	1	100	piNpiS	6502	6516.5	6531	1000	5.878787878787874e-4	0.009806060606060605	60	30	9.79797979797979e-6	3.26868686868687e-4	0.0299752781211372	-3.17070707070707e-4	9.85823013753657e-6	1.77327990138385e-4	NA	NA	1.72349123826907e-4	0.0658122731368952	6	5	989	0.989	0.006	0.012
Emp/BloomDFE	100	6503	6503	0	0	2	1	100	piNpiS	6503	6517.5	6532	1000	5.878787878787874e-4	0.009806060606060605	60	30	9.79797979797979e-6	3.26868686868687e-4	0.0299752781211372	-3.17070707070707e-4	9.95366265116292e-6	1.75981357928116e-4	NA	NA	1.78775633441729e-4	0.0761346676691717	8	6	986	0.986	0.008	0.016
Emp/BloomDFE	100	6504	6504	0	0	2	1	100	piNpiS	6504	6518.5	6533	1000	5.878787878787874e-4	0.009806060606060605	60	30	9.79797979797979e-6	3.26868686868687e-4	0.0299752781211372	-3.17070707070707e-4	9.44529472713224e-6	1.75254166257814e-4	NA	NA	1.76460961623303e-4	0.0723622905267129	11	5	984	0.984	0.011	0.022
Emp/BloomDFE	100	6505	6505	0	0	2	1	100	piNpiS	6505	6519.5	6534	1000	5.878787878787874e-4	0.009806060606060605	60	30	9.79797979797979e-6	3.26868686868687e-4	0.0299752781211372	-3.17070707070707e-4	9.86381894275436e-6	1.75393160523554e-4	NA	NA	1.76191105203531e-4	0.0719263375126091	12	5	983	0.983	0.012	0.024
Emp/BloomDFE	100	6506	6506	0	0	2	1	100	piNpiS	6506	6520.5	6535	1000	5.878787878787874e-4	0.009806060606060605	60	30	9.79797979797979e-6	3.26868686868687e-4	0.0299752781211372	-3.17070707070707e-4	9.80636677067684e-6	1.80704523037605e-4	NA	NA	1.72571612652895e-4	0.0661614450519774	9	4	987	0.987	0.009	0.018
Emp/BloomDFE	100	6507	6507	0	0	2	1	100	piNpiS	6507	6521.5	6536	1000	5.878787878787874e-4	0.01162424242424242	60	30	9.79797979797979e-6	3.87474747474747e-4	0.0252867570385818	-3.77676767676768e-4	9.22646547721223e-6	1.76974365342258e-4	NA	NA	1.8439800637054e-4	0.0405442463448633	3	0	997	0.997	0.003	0.006
Emp/BloomDFE	100	6508	6508	5.878787878787874e-4	0	2	1	100	piNpiS	6508	6522.5	6537	1000	5.878787878787874e-4	0.01162424242424242	60	30	9.79797979797979e-6	3.87474747474747e-4	0.0252867570385818	-3.77676767676768e-4	9.52835637233741e-6	1.8323838905372e-4	NA	NA	1.83303536977729e-4	0.0393612757077264	2	3	995	0.995	0.002	0.004
Emp/BloomDFE	100	6509	6509	0	0	2	1	100	piNpiS	6509	6523.5	6538	1000	0	0.01162424242424242	60	30	0	3.87474747474747e-4	0	-3.87474747474747e-4	0	1.84099758422386e-4	NA	NA	1.75565135146515e-4	0.0273130668298457	0	6	994	0.994	0	0.001
Emp/BloomDFE	100	6510	6510	0	0	2	1	100	piNpiS	6510	6524.5	6539	1000	0	0.01162424242424242	60	30	0	3.87474747474747e-4	0	-3.87474747474747e-4	0	1.77910268973651e-4	NA	NA	1.79117723856143e-4	0.0305226726205839	0	4	996	0.996	0	0.001
Emp/BloomDFE	100	6511	6511	0	0	2	1	100	piNpiS	6511	6525.5	6540	1000	0	0.01162424242424242	60	30	0	3.87474747474747e-4	0	-3.87474747474747e-4	0	1.74629215932272e-4	NA	NA	1.78280098978487e-4	0.0297498956894872	0	4	996	0.996	0	0.001
Emp/BloomDFE	100	6512	6512	0	0	2	1	100	piNpiS	6512	6526.5	6541	1000	0	0.012583838383838381	60	30	0	4.19461279461279e-4	0	-4.19461279461279e-4	0	1.81981476817461e-4	NA	NA	1.83325982818739e-4	0.0221338902801339	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6513	6513	0	0	2	1	100	piNpiS	6513	6527.5	6542	1000	0	0.012583838383838381	60	30	0	4.19461279461279e-4	0	-4.19461279461279e-4	0	1.84607191619372e-4	NA	NA	1.7985501305634e-4	0.0196891729123263	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6514	6514	0	0	2	1	100	piNpiS	6514	6528.5	6543	1000	0	0.012583838383838381	60	30	0	4.19461279461279e-4	0	-4.19461279461279e-4	0	1.82739485844756e-4	NA	NA	1.8595773287813e-4	0.0240906316228403	0	1	999	0.999	0	0.001
Emp/BloomDFE	100	6515	6515	0	0	2	1	100	piNpiS	6515	6529.5	6544	1000	0	0.012583838383838381	60	30	0	4.19461279461279e-4	0	-4.19461279461279e-4	0	1.77023389856421e-4	NA	NA	1.81678598979155e-4	0.0209541533498167	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6516	6516	0	0	2	1	100	piNpiS	6516	6530.5	6545	1000	0	0.012583838383838381	60	30	0	4.19461279461279e-4	0	-4.19461279461279e-4	0	1.79386320107452e-4	0	NA	1.85961210143096e-4	0.0240932751747331	0	1	999	0.999	0	0.001
Emp/BloomDFE	100	6517	6517	0	0	2	1	100	piNpiS	6517	6531.5	6546	1000	0	0.01372323232323232	60	30	0	4.57441077441077e-4	0	-4.57441077441077e-4	0	1.90354210780284e-4	0	NA	1.85381349822506e-4	0.0136034399794786	0	1	999	0.999	0	0.001
Emp/BloomDFE	100	6518	6518	0	0	2	1	100	piNpiS	6518	6532.5	6547	1000	0	0.01372323232323232	60	30	0	4.57441077441077e-4	0	-4.57441077441077e-4	0	1.81157237675922e-4	0	NA	1.85330226904666e-4	0.0135775978770007	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6519	6519	0	0.004595959595959595	2	1	100	piNpiS	6519	6533.5	6548	1000	0	0.01372323232323232	60	30	0	4.57441077441077e-4	0	-4.57441077441077e-4	0	1.83341904601223e-4	0	NA	1.8321482064926e-4	0.0125338299851958	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6520	6520	0	0	2	1	100	piNpiS	6520	6534.5	6549	1000	7.757575757575759e-4	0.009715151515151513	60	30	1.29292929292929e-5	3.23838383838384e-4	0.0399251403618216	-3.10909090909091e-4	1.27978499703652e-5	1.18499354051925e-4	0.0536528088697459	0.45679246811528	1.21044070509011e-4	0.0102121707447778	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6521	6521	0	0	2	1	100	piNpiS	6521	6535.5	6550	1000	7.757575757575759e-4	0.009715151515151513	60	30	1.29292929292929e-5	3.23838383838384e-4	0.0399251403618216	-3.10909090909091e-4	1.28694584177577e-5	1.14930702495705e-4	NA	NA	1.22735966288718e-4	0.0113041311890712	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6522	6522	0	0	2	1	100	piNpiS	6522	6536.5	6551	1000	7.757575757575759e-4	0.009715151515151513	60	30	1.29292929292929e-5	3.23838383838384e-4	0.0399251403618216	-3.10909090909091e-4	1.25613580121846e-5	1.1652450608862e-4	0.0540144449284225	0.459811833509898	1.19938049360887e-4	0.00953511878673363	0	0	1000	1	0	0.001
Emp/BloomDFE	100	6523	6523	0	0.0018181818181818162	2	1	100	piNpiS	6523	6537.5	6552	1000	7.757575757575759e-4	0.009715151515151513	60	30	1.29292929292929e-5	3.23838383838384e-4	0.0399251403618216	-3.10909090909091e-4	1.27584592652552e-5	1.1949076931678e-4	NA	NA	1.24906545483403e-4	0.0128054801493979	0	2	998	0.998	0	0.001
Emp/BloomDFE	100	6524	6524	0	0	2	1	100	piNpiS	6524	6538.5	6553	1000	7.757575757575759e-4	0.007896969696969694	60	30	1.29292929292929e-5	2.63232323232323e-4	0.0491174213353799	-2.5030303030303e-4	1.24522352902755e-5	1.06464753635144e-4	NA	NA	1.06240811381055e-4	0.0184730680969024	0	1	999	0.999	0	0.001
Emp/BloomDFE	100	6525	6525	0	9.595959595959599e-4	2	1	100	piNpiS	6525	6539.5	6554	1000	7.757575757575759e-4	0.007896969696969694	60	30	1.29292929292929e-5	2.63232323232323e-4	0.0491174213353799	-2.5030303030303e-4	1.2348870702072e-5	1.09154742652727e-4	0.0718585338324307	0.494272371879388	1.08633944937182e-4	0.0212172592156117	0	2	998	0.998	0	0.001
Emp/BloomDFE	100	6526	6526	0	0	2	1	100	piNpiS	6526	6540.5	6555	1000	0.005662626262626272	0.006937373737373736	60	30	9.43771043771045e-5	2.31245791245791e-4	0.408124635993012	-1.36868686868687e-4	7.9937348961747e-5	1.01399682455814e-4	NA	NA	1.41723108587114e-4	0.334170724589078	167	1	832	0.832	0.167	0.334
Emp/BloomDFE	100	6527	6527	0	0	2	1	100	piNpiS	6527	6541.5	6556	1000	0.005662626262626272	0.006937373737373736	60	30	9.43771043771045e-5	2.31245791245791e-4	0.408124635993012	-1.36868686868687e-4	8.01625032147774e-5	1.05839377552808e-4	NA	NA	1.44130551630435e-4	0.342307373991772	156	0	844	0.844	0.156	0.312
Emp/BloomDFE	100	6528	6528	0	0.0024323232323232337	2	1	100	piNpiS	6528	6542.5	6557	1000	0.005662626262626272	0.006937373737373736	60	30	9.43771043771045e-5	2.31245791245791e-4	0.408124635993012	-1.36868686868687e-4	7.86366776533287e-5	1.07511743761054e-4	NA	NA	1.34155891433103e-4	0.307623557191698	154	1	845	0.845	0.154	0.308
Emp/BloomDFE	100	6529	6529	0	0	2	1	100	piNpiS	6529	6543.5	6558	1000	0.005662626262626272	0.0045050505050505014	60	30	9.43771043771045e-5	1.5016835016835e-4	0.628475336322871	-5.57912457912455e-5	7.98231912717892e-5	7.44013514396479e-5	NA	NA	1.12987007494043e-4	0.621458300956758	281	6	713	0.713	0.281	0.562
Emp/BloomDFE	100	6530	6530	0	0	2	1	100	piNpiS	6530	6544.5	6559	1000	0.005662626262626272	0.0045050505050505014	60	30	9.43771043771045e-5	1.5016835016835e-4	0.628475336322871	-5.57912457912455e-5	8.35573288593639e-5	7.57283319815765e-5	NA	NA	1.08672656371486e-4	0.607679885996638	285	3	712	0.712	0.285	0.57
Emp/BloomDFE	100	6531	6531	0	0	2	1	100	piNpiS	6531	6545.5	6560	1000	0.005662626262626272	0.005092929292929289	60	30	9.43771043771045e-5	1.6976430976431e-4	0.555930186433956	-7.53872053872051e-5	8.13204377442299e-5	7.81949287611676e-5	NA	NA	1.11564888116526e-4	0.499215138648089	239	2	759	0.759	0.239	0.478
Emp/BloomDFE	100	6532	6532	0	0	2	1	100	piNpiS	6532	6546.5	6561	1000	0.005662626262626272	0.005680808080808076	60	30	9.43771043771045e-5	1.89360269360269e-4	0.49839971550498	-9.49831649831647e-5	8.0141085401088e-5	7.77278291667148e-5	NA	NA	1.13135345295231e-4	0.40115883072686	196	1	803	0.803	0.196	0.392
Emp/BloomDFE	100	6533	6533	0	0	2	1	100	piNpiS	6533	6547.5	6562	1000	0.005662626262626272	0.005680808080808076	60	30	9.43771043771045e-5	1.89360269360269e-4	0.49839971550498	-9.49831649831647e-5	7.99942179290806e-5	7.9035962423926e-5	NA	NA	1.16860907596472e-4	0.416339510695531	200	1	799	0.799	0.2	0.4
Emp/BloomDFE	100	6534	6534	0	0	2	1	100	piNpiS	6534	6548.5	6563	1000	0.005662626262626272	0.005680808080808076	60	30	9.43771043771045e-5	1.89360269360269e-4	0.49839971550498	-9.49831649831647e-5	8.16609553557039e-5	8.0035708286509e-5	0.749829079824091	0.506252353688208	1.12651767082218e-4	0.39914044997294	196	0	804	0.804	0.196	0.392
Emp/BloomDFE	100	6535	6535	0	0	2	1	100	piNpiS	6535	6549.5	6564	1000	0.009014141414141422	0.005680808080808076	60	30	1.5023569023569e-4	1.89360269360269e-4	0.793385490753913	-3.91245791245788e-5	9.6036305384602e-5	7.82483306178938e-5	NA	NA	1.28771763922705e-4	0.761258273094419	372	0	628	0.628	0.372	0.744
Emp/BloomDFE	100	6536	6536	0	0.0018181818181818156	2	1	100	piNpiS	6536	6550.5	6565	1000	0.009014141414141422	0.005680808080808076	60	30	1.5023569023569e-4	1.89360269360269e-4	0.793385490753913	-3.91245791245788e-5	9.50310490828104e-5	7.70672941283032e-5	NA	NA	1.2601279027554e-4	0.756195193896552	348	0	652	0.652	0.348	0.696
Emp/BloomDFE	100	6537	6537	0	0	2	1	100	piNpiS	6537	6551.5	6566	1000	0.009014141414141422	0.003862626262626261	60	30	1.5023569023569e-4	1.28754208754209e-4	1.1668410041841	2.14814814814817e-5	9.71818200828922e-5	5.35856048147087e-5	NA	NA	1.16317199778467e-4	0.853479892220832	522	0	478	0.478	0.522	0.956
Emp/BloomDFE	100	6538	6538	0	0	2	1	100	piNpiS	6538	6552.5	6567	1000	0.009014141414141422	0.003862626262626261	60	30	1.5023569023569e-4	1.28754208754209e-4	1.1668410041841	2.14814814814817e-5	9.76628722142209e-5	5.57182426488793e-5	NA	NA	1.11536985897908e-4	0.847276050917138	548	1	451	0.451	0.548	0.902
Emp/BloomDFE	100	6539	6539	0	0	2	1	100	piNpiS	6539	6553.5	6568	1000	0.009014141414141422	0.003862626262626261	60	30	1.5023569023569e-4	1.28754208754209e-4	1.1668410041841	2.14814814814817e-5	9.62492155455892e-5	5.64498133294181e-5	NA	NA	1.14856207015417e-4	0.851637622763681	558	0	442	0.442	0.558	0.884
Emp/BloomDFE	100	6540	6540	0	0	2	1	100	piNpiS	6540	6554.5	6569	1000	0.009973737373737383	0.0050020202020202	60	30	1.66228956228956e-4	1.66734006734007e-4	0.996970920840066	-5.05050505050293e-7	9.75616705716882e-5	6.68141220114364e-5	NA	NA	1.15862551569215e-4	0.996521993355182	494	0	506	0.506	0.494	0.988
Emp/BloomDFE	100	6541	6541	0	9.595959595959598e-4	2	1	100	piNpiS	6541	6555.5	6570	1000	0.009973737373737383	0.0050020202020202	60	30	1.66228956228956e-4	1.66734006734007e-4	0.996970920840066	-5.05050505050293e-7	9.42874376134061e-5	6.38850436009464e-5	1.07132622432113	0.352063056898974	1.12419475300247e-4	0.996415472997005	466	0	534	0.534	0.466	0.932
Emp/BloomDFE	100	6542	6542	0	0	2	1	100	piNpiS	6542	6556.5	6571	1000	0.009973737373737383	0.004042424242424241	60	30	1.66228956228956e-4	1.34747474747475e-4	1.2336331834083	3.14814814814817e-5	9.68499944751998e-5	5.76404343799261e-5	NA	NA	1.06242017725221e-4	0.766986814846436	610	1	389	0.389	0.61	0.778
Emp/BloomDFE	100	6543	6543	0	0	2	1	100	piNpiS	6543	6557.5	6572	1000	0.009973737373737383	0.004042424242424241	60	30	1.66228956228956e-4	1.34747474747475e-4	1.2336331834083	3.14814814814817e-5	9.5595545561025e-5	5.53378675077447e-5	NA	NA	1.1787532481212e-4	0.789411878825933	584	0	416	0.416	0.584	0.832
Emp/BloomDFE	100	6544	6544	0	0	2	1	100	piNpiS	6544	6558.5	6573	1000	0.009973737373737383	0.004042424242424241	60	30	1.66228956228956e-4	1.34747474747475e-4	1.2336331834083	3.14814814814817e-5	9.91843138581468e-5	5.63708859279357e-5	NA	NA	1.08118884624281e-4	0.770917727495741	571	0	429	0.429	0.571	0.858
Emp/BloomDFE	100	6545	6545	0	0	2	1	100	piNpiS	6545	6559.5	6574	1000	0.009973737373737383	0.004042424242424241	60	30	1.66228956228956e-4	1.34747474747475e-4	1.2336331834083	3.14814814814817e-5	9.80648084884122e-5	5.87935286383758e-5	NA	NA	1.11325870685574e-4	0.777340309710083	597	0	403	0.403	0.597	0.806
Emp/BloomDFE	100	6546	6546	0	0.0011393939393939388	2	1	100	piNpiS	6546	6560.5	6575	1000	0.009973737373737383	0.004042424242424241	60	30	1.66228956228956e-4	1.34747474747475e-4	1.2336331834083	3.14814814814817e-5	9.62579937187249e-5	6.02116378638145e-5	NA	NA	1.16887475643278e-4	0.787674578587386	544	0	456	0.456	0.544	0.912
Emp/BloomDFE	100	6547	6547	0	0	2	1	100	piNpiS	6547	6561.5	6576	1000	0.009973737373737383	0.0029030303030303014	60	30	1.66228956228956e-4	9.6767676767676707e-05	1.7178148921364	6.94612794612797e-5	9.54043448774268e-5	4.7329473481343e-5	NA	NA	1.03674788435619e-4	0.502862886261727	742	3	255	0.255	0.742	0.51
Emp/BloomDFE	100	6548	6548	0	0	2	1	100	piNpiS	6548	6562.5	6577	1000	0.011113131313131321	0.0029030303030303014	60	30	1.85218855218855e-4	9.6767676767676707e-05	1.91405706332638	8.84511784511786e-5	9.92385217321259e-5	4.66383507009088e-5	NA	NA	1.09228259266097e-4	0.418064952285881	772	0	228	0.228	0.772	0.456
Emp/BloomDFE	100	6549	6549	7.757575757575759e-4	5.878787878787874e-4	2	1	100	piNpiS	6549	6563.5	6578	1000	0.011113131313131321	0.007709090909090906	60	30	1.85218855218855e-4	2.56969696969697e-4	0.720780922431867	-7.17508417508415e-5	9.77981025383836e-5	1.6150685357097e-4	NA	NA	1.93708361404399e-4	0.711079609930919	371	0	629	0.629	0.371	0.742
